,image,confidence,TP,FP,acc TP,acc FP,precision,recall
1165,b98174b36c85_image,62.99%,0,1,771.0,395.0,0.6612349914236707,0.4907702100572883
1166,080f3ecd201b_image,62.98%,0,1,771.0,396.0,0.6606683804627249,0.4907702100572883
1167,9641578a178b_image,62.91%,0,1,771.0,397.0,0.6601027397260274,0.4907702100572883
1168,59937337e0a9_image,62.88%,0,1,771.0,398.0,0.6595380667236954,0.4907702100572883
1169,92bcb7f3b9f0_image,62.88%,0,1,771.0,399.0,0.658974358974359,0.4907702100572883
1170,be68bf7d1885_image,62.87%,0,1,771.0,400.0,0.6584116140051238,0.4907702100572883
1171,e350c6a1acbd_image,62.87%,1,0,772.0,400.0,0.658703071672355,0.49140674729471673
1172,dc3934dc9f96_image,62.75%,0,1,772.0,401.0,0.6581415174765558,0.49140674729471673
1173,dd2a5a29876f_image,62.74%,0,1,772.0,402.0,0.6575809199318569,0.49140674729471673
1174,5301dfecfce2_image,62.73%,0,1,772.0,403.0,0.6570212765957447,0.49140674729471673
1175,510130dcc27b_image,62.69%,1,0,773.0,403.0,0.657312925170068,0.49204328453214513
1176,787a6a770572_image,62.58%,1,0,774.0,403.0,0.6576040781648258,0.49267982176957353
1177,c814bd58330c_image,62.58%,1,0,775.0,403.0,0.6578947368421053,0.49331635900700194
1178,c376ed382362_image,62.52%,0,1,775.0,404.0,0.6573367260390162,0.49331635900700194
1179,518ddd59e1b1_image,62.47%,1,0,776.0,404.0,0.6576271186440678,0.4939528962444303
1180,49cbc9c84fac_image,62.45%,0,1,776.0,405.0,0.6570702794242168,0.4939528962444303
1181,b0b9108df373_image,62.44%,1,0,777.0,405.0,0.6573604060913706,0.4945894334818587
1182,641ddddf8c0f_image,62.41%,0,1,777.0,406.0,0.6568047337278107,0.4945894334818587
1183,71dc037443f4_image,62.41%,1,0,778.0,406.0,0.6570945945945946,0.4952259707192871
1184,1311dd6f5c2e_image,62.41%,0,1,778.0,407.0,0.6565400843881857,0.4952259707192871
1185,55a158b0d408_image,62.37%,0,1,778.0,408.0,0.6559865092748736,0.4952259707192871
1186,edfdcc5fc9a7_image,62.27%,0,1,778.0,409.0,0.6554338668913227,0.4952259707192871
1187,e563f54f421c_image,62.16%,1,0,779.0,409.0,0.6557239057239057,0.4958625079567155
1188,322505bea742_image,62.08%,1,0,780.0,409.0,0.656013456686291,0.49649904519414384
1189,66df9cea79fd_image,62.05%,0,1,780.0,410.0,0.6554621848739496,0.49649904519414384
1190,70a7e221ebf5_image,62.04%,0,1,780.0,411.0,0.654911838790932,0.49649904519414384
1191,9bd0005d2873_image,62.00%,0,1,780.0,412.0,0.6543624161073825,0.49649904519414384
1192,f782a61c168f_image,61.95%,0,1,780.0,413.0,0.6538139145012574,0.49649904519414384
1193,45aef07500cc_image,61.95%,0,1,780.0,414.0,0.6532663316582915,0.49649904519414384
1194,63ed28f6c6f5_image,61.95%,0,1,780.0,415.0,0.6527196652719666,0.49649904519414384
1195,69aaaf77efdb_image,61.90%,0,1,780.0,416.0,0.6521739130434783,0.49649904519414384
1196,8568c0c16033_image,61.81%,0,1,780.0,417.0,0.6516290726817042,0.49649904519414384
1197,36d85956f758_image,61.76%,1,0,781.0,417.0,0.6519198664440734,0.49713558243157224
1198,ae236afd149b_image,61.76%,0,1,781.0,418.0,0.6513761467889908,0.49713558243157224
1199,92cafb902940_image,61.72%,0,1,781.0,419.0,0.6508333333333334,0.49713558243157224
1200,741019718830_image,61.72%,1,0,782.0,419.0,0.6511240632805995,0.49777211966900065
1201,c86ec745fa23_image,61.70%,0,1,782.0,420.0,0.6505823627287853,0.49777211966900065
1202,ac659a88deca_image,61.63%,1,0,783.0,420.0,0.6508728179551122,0.49840865690642905
1203,9a162b548ee4_image,61.50%,0,1,783.0,421.0,0.6503322259136213,0.49840865690642905
1204,d00013065b7d_image,61.47%,1,0,784.0,421.0,0.6506224066390042,0.4990451941438574
1205,52dcbb32423e_image,61.46%,1,0,785.0,421.0,0.6509121061359867,0.4996817313812858
1206,a09c6b006ed5_image,61.38%,1,0,786.0,421.0,0.6512013256006628,0.5003182686187142
1207,4dd9a462b193_image,61.38%,1,0,787.0,421.0,0.6514900662251656,0.5009548058561426
1208,e4594ee2d4c2_image,61.37%,1,0,788.0,421.0,0.6517783291976841,0.501591343093571
1209,211f27ef4374_image,61.34%,0,1,788.0,422.0,0.6512396694214876,0.501591343093571
1210,d69fcf5356a5_image,61.31%,0,1,788.0,423.0,0.6507018992568125,0.501591343093571
1211,343699137ae1_image,61.21%,0,1,788.0,424.0,0.6501650165016502,0.501591343093571
1212,7f5bf976d86c_image,61.18%,1,0,789.0,424.0,0.6504534212695795,0.5022278803309994
1213,f476eafd8d46_image,61.18%,1,0,790.0,424.0,0.6507413509060955,0.5028644175684277
1214,2b89836e651a_image,61.17%,0,1,790.0,425.0,0.6502057613168725,0.5028644175684277
1215,1c5b53c5c442_image,61.09%,0,1,790.0,426.0,0.649671052631579,0.5028644175684277
1216,31cc2efa4440_image,61.06%,0,1,790.0,427.0,0.6491372226787182,0.5028644175684277
1217,bba85cec6d26_image,61.03%,0,1,790.0,428.0,0.6486042692939245,0.5028644175684277
1218,318057da5ea0_image,61.01%,0,1,790.0,429.0,0.6480721903199343,0.5028644175684277
1219,f0e2e2c38ace_image,61.00%,1,0,791.0,429.0,0.648360655737705,0.5035009548058561
1220,2bcb650baf45_image,60.98%,0,1,791.0,430.0,0.6478296478296478,0.5035009548058561
1221,2eefbd9bc7b9_image,60.98%,1,0,792.0,430.0,0.6481178396072013,0.5041374920432845
1222,6a106096c000_image,60.98%,0,1,792.0,431.0,0.6475878986099755,0.5041374920432845
1223,8d9892c5b5e7_image,60.97%,0,1,792.0,432.0,0.6470588235294118,0.5041374920432845
1224,dcdc855f8484_image,60.84%,0,1,792.0,433.0,0.6465306122448979,0.5041374920432845
1225,ee9cf518b37e_image,60.84%,0,1,792.0,434.0,0.6460032626427407,0.5041374920432845
1226,a226584b9b79_image,60.82%,1,0,793.0,434.0,0.6462917685411573,0.5047740292807129
1227,eb61e3bdb2a5_image,60.82%,0,1,793.0,435.0,0.6457654723127035,0.5047740292807129
1228,8f0ae2622c08_image,60.81%,0,1,793.0,436.0,0.645240032546786,0.5047740292807129
1229,da4daa1dd48d_image,60.72%,1,0,794.0,436.0,0.6455284552845528,0.5054105665181413
1230,6cccc27d8538_image,60.68%,1,0,795.0,436.0,0.6458164094232332,0.5060471037555697
1231,2dfb1892020b_image,60.66%,1,0,796.0,436.0,0.6461038961038961,0.5066836409929981
1232,9ed5f5971199_image,60.63%,1,0,797.0,436.0,0.6463909164639091,0.5073201782304265
1233,6bda7804187c_image,60.60%,1,0,798.0,436.0,0.646677471636953,0.5079567154678549
1234,7c894f328f24_image,60.60%,1,0,799.0,436.0,0.6469635627530365,0.5085932527052832
1235,d787c9bd4fa8_image,60.59%,0,1,799.0,437.0,0.6464401294498382,0.5085932527052832
1236,008ff73b4ef3_image,60.59%,1,0,800.0,437.0,0.6467259498787389,0.5092297899427116
1237,cd23d4de0c36_image,60.52%,0,1,800.0,438.0,0.6462035541195477,0.5092297899427116
1238,0d3910133fbe_image,60.51%,1,0,801.0,438.0,0.6464891041162227,0.50986632718014
1239,52dcbb32423e_image,60.49%,1,0,802.0,438.0,0.646774193548387,0.5105028644175684
1240,5bbc12c5236d_image,60.45%,0,1,802.0,439.0,0.6462530217566479,0.5105028644175684
1241,4726a3f0a035_image,60.44%,0,1,802.0,440.0,0.6457326892109501,0.5105028644175684
1242,4d40e3259fb0_image,60.40%,0,1,802.0,441.0,0.6452131938857603,0.5105028644175684
1243,7fc06d300d14_image,60.39%,1,0,803.0,441.0,0.6454983922829582,0.5111394016549968
1244,2ad6ea7e7941_image,60.34%,0,1,803.0,442.0,0.6449799196787148,0.5111394016549968
1245,b6644d984e8e_image,60.32%,0,1,803.0,443.0,0.64446227929374,0.5111394016549968
1246,e0880503aa10_image,60.30%,0,1,803.0,444.0,0.6439454691259021,0.5111394016549968
1247,cd04ca4ef72d_image,60.29%,1,0,804.0,444.0,0.6442307692307693,0.5117759388924252
1248,110dde407e0a_image,60.27%,1,0,805.0,444.0,0.644515612489992,0.5124124761298536
1249,f7cbb88ba1c2_image,60.27%,0,1,805.0,445.0,0.644,0.5124124761298536
1250,148e64c35cca_image,60.10%,0,1,805.0,446.0,0.6434852118305355,0.5124124761298536
1251,e8bd4eade609_image,60.10%,1,0,806.0,446.0,0.6437699680511182,0.513049013367282
1252,b77d1450dcb2_image,60.08%,0,1,806.0,447.0,0.6432561851556265,0.513049013367282
1253,5fe5d4052587_image,60.08%,0,1,806.0,448.0,0.6427432216905901,0.513049013367282
1254,e1a5f8dadcd7_image,60.07%,0,1,806.0,449.0,0.6422310756972112,0.513049013367282
1255,1a1ba7e152ac_image,59.98%,0,1,806.0,450.0,0.64171974522293,0.513049013367282
1256,1ae1aca1fd0e_image,59.97%,0,1,806.0,451.0,0.6412092283214001,0.513049013367282
1257,1697c6702167_image,59.95%,0,1,806.0,452.0,0.6406995230524642,0.513049013367282
1258,cc7023fca3c2_image,59.92%,1,0,807.0,452.0,0.6409849086576648,0.5136855506047103
1259,9dcd0faf95bd_image,59.88%,0,1,807.0,453.0,0.6404761904761904,0.5136855506047103
1260,1d9dd17d19fd_image,59.87%,0,1,807.0,454.0,0.6399682791435368,0.5136855506047103
1261,14852db2ba6b_image,59.86%,0,1,807.0,455.0,0.6394611727416799,0.5136855506047103
1262,6cc2230359eb_image,59.85%,0,1,807.0,456.0,0.6389548693586699,0.5136855506047103
1263,9af4cef63686_image,59.84%,0,1,807.0,457.0,0.6384493670886076,0.5136855506047103
1264,1ec6cb4debf9_image,59.76%,1,0,808.0,457.0,0.6387351778656126,0.5143220878421387
1265,ae781da41bff_image,59.72%,1,0,809.0,457.0,0.6390205371248026,0.5149586250795671
1266,b77d1450dcb2_image,59.68%,0,1,809.0,458.0,0.6385161799526441,0.5149586250795671
1267,1951ac929b71_image,59.67%,1,0,810.0,458.0,0.638801261829653,0.5155951623169955
1268,bdba412f52c0_image,59.64%,0,1,810.0,459.0,0.6382978723404256,0.5155951623169955
1269,26ee2cdb1285_image,59.59%,1,0,811.0,459.0,0.6385826771653543,0.5162316995544239
1270,cbbd85c7f618_image,59.55%,0,1,811.0,460.0,0.6380802517702596,0.5162316995544239
1271,71dc037443f4_image,59.53%,1,0,812.0,460.0,0.6383647798742138,0.5168682367918523
1272,dcdc855f8484_image,59.53%,1,0,813.0,460.0,0.638648860958366,0.5175047740292807
1273,eef9600e5493_image,59.51%,0,1,813.0,461.0,0.6381475667189953,0.5175047740292807
1274,7d91b9db5089_image,59.45%,0,1,813.0,462.0,0.6376470588235295,0.5175047740292807
1275,b09aee1fb373_image,59.43%,0,1,813.0,463.0,0.6371473354231975,0.5175047740292807
1276,5bbc12c5236d_image,59.36%,1,0,814.0,463.0,0.6374314800313234,0.5181413112667091
1277,cccc4a472171_image,59.35%,1,0,815.0,463.0,0.6377151799687011,0.5187778485041374
1278,02eed7c620be_image,59.34%,0,1,815.0,464.0,0.63721657544957,0.5187778485041374
1279,98e4ffb4c6e2_image,59.23%,1,0,816.0,464.0,0.6375,0.5194143857415658
1280,3d6c5fa4b95e_image,59.14%,0,1,816.0,465.0,0.6370023419203747,0.5194143857415658
1281,2b89836e651a_image,59.12%,1,0,817.0,465.0,0.6372854914196567,0.5200509229789942
1282,7e73965d19a5_image,59.07%,0,1,817.0,466.0,0.6367887763055339,0.5200509229789942
1283,b70e58bfaa55_image,59.02%,0,1,817.0,467.0,0.6362928348909658,0.5200509229789942
1284,e63674c067e3_image,58.99%,0,1,817.0,468.0,0.6357976653696498,0.5200509229789942
1285,52623b67acc8_image,58.99%,0,1,817.0,469.0,0.635303265940902,0.5200509229789942
1286,39acf134b0a1_image,58.88%,1,0,818.0,469.0,0.6355866355866356,0.5206874602164226
1287,c2d72bbff9fc_image,58.76%,0,1,818.0,470.0,0.6350931677018633,0.5206874602164226
1288,c7b15df55367_image,58.74%,0,1,818.0,471.0,0.634600465477114,0.5206874602164226
1289,a62165f76102_image,58.67%,1,0,819.0,471.0,0.6348837209302326,0.521323997453851
1290,d1744cad68c1_image,58.62%,1,0,820.0,471.0,0.635166537567777,0.5219605346912795
1291,2dd56460ae48_image,58.59%,0,1,820.0,472.0,0.6346749226006192,0.5219605346912795
1292,14852db2ba6b_image,58.58%,0,1,820.0,473.0,0.634184068058778,0.5219605346912795
1293,8358c32ff898_image,58.57%,0,1,820.0,474.0,0.633693972179289,0.5219605346912795
1294,a535619f97fc_image,58.56%,1,0,821.0,474.0,0.633976833976834,0.5225970719287079
1295,32ec1b413763_image,58.50%,1,0,822.0,474.0,0.6342592592592593,0.5232336091661363
1296,85ffddb247ad_image,58.48%,0,1,822.0,475.0,0.6337702390131071,0.5232336091661363
1297,94ce7dffb3eb_image,58.44%,0,1,822.0,476.0,0.6332819722650231,0.5232336091661363
1298,9811c7e34bb1_image,58.38%,0,1,822.0,477.0,0.6327944572748267,0.5232336091661363
1299,de023e0fc394_image,58.36%,1,0,823.0,477.0,0.6330769230769231,0.5238701464035647
1300,1a1ba7e152ac_image,58.30%,1,0,824.0,477.0,0.633358954650269,0.524506683640993
1301,06917801a47e_image,58.27%,1,0,825.0,477.0,0.6336405529953917,0.5251432208784214
1302,d4233665595c_image,58.24%,0,1,825.0,478.0,0.6331542594013815,0.5251432208784214
1303,035f51150531_image,58.20%,1,0,826.0,478.0,0.6334355828220859,0.5257797581158498
1304,7ae3ba379660_image,58.18%,0,1,826.0,479.0,0.6329501915708812,0.5257797581158498
1305,8e996910e702_image,58.14%,1,0,827.0,479.0,0.6332312404287902,0.5264162953532782
1306,d048ab876687_image,58.13%,0,1,827.0,480.0,0.6327467482785004,0.5264162953532782
1307,3f79915dd256_image,58.08%,0,1,827.0,481.0,0.632262996941896,0.5264162953532782
1308,ca28f6c2f672_image,58.07%,1,0,828.0,481.0,0.6325439266615738,0.5270528325907066
1309,e393f9122068_image,58.07%,0,1,828.0,482.0,0.6320610687022901,0.5270528325907066
1310,55a158b0d408_image,57.99%,1,0,829.0,482.0,0.6323417238749046,0.527689369828135
1311,294cda0e3c4a_image,57.98%,0,1,829.0,483.0,0.631859756097561,0.527689369828135
1312,052f53733165_image,57.97%,0,1,829.0,484.0,0.6313785224676314,0.527689369828135
1313,8b6c243306dd_image,57.94%,0,1,829.0,485.0,0.6308980213089802,0.527689369828135
1314,8cc308497a69_image,57.92%,1,0,830.0,485.0,0.6311787072243346,0.5283259070655634
1315,311b7f98fd08_image,57.83%,0,1,830.0,486.0,0.6306990881458967,0.5283259070655634
1316,56b70be7b9ec_image,57.78%,0,1,830.0,487.0,0.6302201974183751,0.5283259070655634
1317,87d22d9e1136_image,57.77%,0,1,830.0,488.0,0.629742033383915,0.5283259070655634
1318,99aa461b2afd_image,57.74%,1,0,831.0,488.0,0.6300227445034117,0.5289624443029918
1319,63ca42eab550_image,57.71%,0,1,831.0,489.0,0.6295454545454545,0.5289624443029918
1320,e0eddccff7d7_image,57.70%,1,0,832.0,489.0,0.6298258894776685,0.5295989815404201
1321,536be3676c85_image,57.65%,0,1,832.0,490.0,0.6293494704992436,0.5295989815404201
1322,d4bce67cb700_image,57.41%,0,1,832.0,491.0,0.6288737717309146,0.5295989815404201
1323,338c9d452ba2_image,57.40%,0,1,832.0,492.0,0.6283987915407855,0.5295989815404201
1324,57c6e5cf617a_image,57.40%,1,0,833.0,492.0,0.6286792452830189,0.5302355187778485
1325,5f138fe1ae22_image,57.38%,0,1,833.0,493.0,0.6282051282051282,0.5302355187778485
1326,e20ad06f6647_image,57.37%,1,0,834.0,493.0,0.6284853051996986,0.5308720560152769
1327,82436fda2f12_image,57.33%,1,0,835.0,493.0,0.6287650602409639,0.5315085932527053
1328,5bbc12c5236d_image,57.25%,1,0,836.0,493.0,0.6290443942814146,0.5321451304901337
1329,1700e25c3938_image,57.20%,0,1,836.0,494.0,0.6285714285714286,0.5321451304901337
1330,73cc6794cbb8_image,57.16%,1,0,837.0,494.0,0.6288504883546205,0.5327816677275621
1331,5b7339345256_image,57.13%,0,1,837.0,495.0,0.6283783783783784,0.5327816677275621
1332,ec6252fdc2a4_image,57.08%,0,1,837.0,496.0,0.627906976744186,0.5327816677275621
1333,f22489107be1_image,57.07%,1,0,838.0,496.0,0.6281859070464768,0.5334182049649905
1334,9321fdb7956b_image,57.07%,0,1,838.0,497.0,0.6277153558052434,0.5334182049649905
1335,aaa47fa94799_image,57.06%,1,0,839.0,497.0,0.6279940119760479,0.5340547422024189
1336,b812e01902fa_image,57.04%,0,1,839.0,498.0,0.6275243081525804,0.5340547422024189
1337,624cdf15ec99_image,57.02%,0,1,839.0,499.0,0.6270553064275037,0.5340547422024189
1338,004cbd797cd1_image,57.02%,1,0,840.0,499.0,0.6273338312173263,0.5346912794398472
1339,bb1104267164_image,56.97%,0,1,840.0,500.0,0.6268656716417911,0.5346912794398472
1340,11c908b4554b_image,56.97%,0,1,840.0,501.0,0.6263982102908278,0.5346912794398472
1341,f825c4eda7f4_image,56.93%,0,1,840.0,502.0,0.6259314456035767,0.5346912794398472
1342,7f5bf976d86c_image,56.92%,0,1,840.0,503.0,0.6254653760238272,0.5346912794398472
1343,8467afadc7f6_image,56.90%,0,1,840.0,504.0,0.625,0.5346912794398472
1344,80eab37b6bf1_image,56.86%,0,1,840.0,505.0,0.6245353159851301,0.5346912794398472
1345,d220b3a6c538_image,56.86%,0,1,840.0,506.0,0.6240713224368499,0.5346912794398472
1346,127826b3a8ca_image,56.74%,0,1,840.0,507.0,0.623608017817372,0.5346912794398472
1347,ae236afd149b_image,56.73%,0,1,840.0,508.0,0.6231454005934718,0.5346912794398472
1348,90d3329608a1_image,56.71%,0,1,840.0,509.0,0.6226834692364714,0.5346912794398472
1349,61906bea9eab_image,56.59%,0,1,840.0,510.0,0.6222222222222222,0.5346912794398472
1350,85fd2e340ab0_image,56.59%,0,1,840.0,511.0,0.6217616580310881,0.5346912794398472
1351,fb41ef9ddaa2_image,56.57%,1,0,841.0,511.0,0.6220414201183432,0.5353278166772756
1352,4726a3f0a035_image,56.29%,1,0,842.0,511.0,0.6223207686622321,0.535964353914704
1353,2dfb1892020b_image,56.29%,1,0,843.0,511.0,0.6225997045790251,0.5366008911521324
1354,87717257302c_image,56.25%,0,1,843.0,512.0,0.622140221402214,0.5366008911521324
1355,cade101ed1d8_image,56.22%,1,0,844.0,512.0,0.6224188790560472,0.5372374283895608
1356,6471803ece87_image,56.18%,1,0,845.0,512.0,0.6226971260132645,0.5378739656269892
1357,c342453827f9_image,56.12%,0,1,845.0,513.0,0.6222385861561119,0.5378739656269892
1358,08f9fa7120c4_image,56.10%,0,1,845.0,514.0,0.6217807211184695,0.5378739656269892
1359,f258c4e97218_image,56.08%,0,1,845.0,515.0,0.6213235294117647,0.5378739656269892
1360,b09fea59190a_image,56.05%,0,1,845.0,516.0,0.6208670095518002,0.5378739656269892
1361,cccc4a472171_image,55.94%,0,1,845.0,517.0,0.6204111600587372,0.5378739656269892
1362,2db404b60c2d_image,55.86%,1,0,846.0,517.0,0.6206896551724138,0.5385105028644176
1363,be68bf7d1885_image,55.82%,1,0,847.0,517.0,0.6209677419354839,0.539147040101846
1364,4fc2c59d28a1_image,55.79%,0,1,847.0,518.0,0.6205128205128205,0.539147040101846
1365,4d8739e124ae_image,55.78%,0,1,847.0,519.0,0.6200585651537335,0.539147040101846
1366,cade101ed1d8_image,55.73%,1,0,848.0,519.0,0.6203365032918801,0.5397835773392744
1367,107ab0822b8d_image,55.65%,0,1,848.0,520.0,0.6198830409356725,0.5397835773392744
1368,05c34e480f64_image,55.52%,1,0,849.0,520.0,0.6201607012417824,0.5404201145767027
1369,4b2878eb6f70_image,55.46%,1,0,850.0,520.0,0.6204379562043796,0.5410566518141311
1370,e31fc5148d42_image,55.44%,1,0,851.0,520.0,0.6207148067104303,0.5416931890515595
1371,086f1ab39050_image,55.39%,0,1,851.0,521.0,0.6202623906705539,0.5416931890515595
1372,f9c45ad6c3ab_image,55.37%,0,1,851.0,522.0,0.619810633648944,0.5416931890515595
1373,d787c9bd4fa8_image,55.35%,1,0,852.0,522.0,0.6200873362445415,0.5423297262889879
1374,2b89836e651a_image,55.34%,0,1,852.0,523.0,0.6196363636363637,0.5423297262889879
1375,d54bbcd40f15_image,55.31%,1,0,853.0,523.0,0.6199127906976745,0.5429662635264163
1376,edfdcc5fc9a7_image,55.26%,1,0,854.0,523.0,0.6201888162672476,0.5436028007638447
1377,cf4c8fbc1f43_image,55.15%,1,0,855.0,523.0,0.6204644412191582,0.5442393380012731
1378,2dee71f3479c_image,55.12%,0,1,855.0,524.0,0.6200145032632343,0.5442393380012731
1379,36c493013b44_image,55.08%,0,1,855.0,525.0,0.6195652173913043,0.5442393380012731
1380,93fae0b370c3_image,54.90%,0,1,855.0,526.0,0.6191165821868212,0.5442393380012731
1381,c94edfdcff7d_image,54.87%,1,0,856.0,526.0,0.6193921852387844,0.5448758752387015
1382,dec62bd53a03_image,54.83%,0,1,856.0,527.0,0.618944323933478,0.5448758752387015
1383,b357652d690b_image,54.82%,1,0,857.0,527.0,0.6192196531791907,0.5455124124761298
1384,8d9892c5b5e7_image,54.70%,0,1,857.0,528.0,0.6187725631768953,0.5455124124761298
1385,2c297acf1d25_image,54.68%,0,1,857.0,529.0,0.6183261183261183,0.5455124124761298
1386,8d172794061c_image,54.63%,1,0,858.0,529.0,0.6186012977649603,0.5461489497135582
1387,367cc5278161_image,54.62%,1,0,859.0,529.0,0.6188760806916427,0.5467854869509866
1388,ef0cc8c0e7a5_image,54.61%,0,1,859.0,530.0,0.6184305255579554,0.5467854869509866
1389,c5c3110fee67_image,54.60%,0,1,859.0,531.0,0.6179856115107913,0.5467854869509866
1390,e9dd2e15cb8b_image,54.60%,0,1,859.0,532.0,0.6175413371675054,0.5467854869509866
1391,0022227f5adf_image,54.59%,1,0,860.0,532.0,0.617816091954023,0.547422024188415
1392,ba90b53ea840_image,54.52%,0,1,860.0,533.0,0.6173725771715721,0.547422024188415
1393,9bd0005d2873_image,54.47%,1,0,861.0,533.0,0.6176470588235294,0.5480585614258434
1394,c5c3110fee67_image,54.46%,1,0,862.0,533.0,0.617921146953405,0.5486950986632718
1395,b9176ad8599e_image,54.42%,0,1,862.0,534.0,0.6174785100286533,0.5486950986632718
1396,2d608b540059_image,54.36%,0,1,862.0,535.0,0.6170365068002863,0.5486950986632718
1397,bb1104267164_image,54.30%,0,1,862.0,536.0,0.6165951359084406,0.5486950986632718
1398,e283f58f6d76_image,54.29%,1,0,863.0,536.0,0.6168691922802001,0.5493316359007002
1399,891e69e94d41_image,54.25%,0,1,863.0,537.0,0.6164285714285714,0.5493316359007002
1400,d7bd07106cd1_image,54.23%,1,0,864.0,537.0,0.6167023554603854,0.5499681731381286
1401,b5c1fce0d97e_image,54.22%,0,1,864.0,538.0,0.6162624821683309,0.5499681731381286
1402,9650650cf7ed_image,54.15%,0,1,864.0,539.0,0.6158232359230221,0.5499681731381286
1403,c86ec745fa23_image,54.13%,0,1,864.0,540.0,0.6153846153846154,0.5499681731381286
1404,3dca73493c38_image,54.10%,1,0,865.0,540.0,0.6156583629893239,0.5506047103755569
1405,42d9d100ae15_image,54.06%,1,0,866.0,540.0,0.615931721194879,0.5512412476129853
1406,6c8fb4dd5fd7_image,54.06%,0,1,866.0,541.0,0.6154939587775409,0.5512412476129853
1407,9f443c090df6_image,54.06%,1,0,867.0,541.0,0.6157670454545454,0.5518777848504137
1408,d787c9bd4fa8_image,54.05%,0,1,867.0,542.0,0.6153300212916962,0.5518777848504137
1409,90b69e8772e3_image,54.01%,0,1,867.0,543.0,0.6148936170212767,0.5518777848504137
1410,71dc037443f4_image,53.97%,0,1,867.0,544.0,0.6144578313253012,0.5518777848504137
1411,6226df8a6dcf_image,53.96%,1,0,868.0,544.0,0.6147308781869688,0.5525143220878421
1412,4be932b7cbbd_image,53.82%,0,1,868.0,545.0,0.6142958244869073,0.5525143220878421
1413,0d3910133fbe_image,53.81%,0,1,868.0,546.0,0.6138613861386139,0.5525143220878421
1414,c376ed382362_image,53.80%,1,0,869.0,546.0,0.6141342756183745,0.5531508593252705
1415,81cd26817de5_image,53.78%,0,1,869.0,547.0,0.6137005649717514,0.5531508593252705
1416,5f9ca36e82aa_image,53.74%,0,1,869.0,548.0,0.6132674664784756,0.5531508593252705
1417,804533e070aa_image,53.71%,1,0,870.0,548.0,0.613540197461213,0.5537873965626989
1418,080f3ecd201b_image,53.69%,0,1,870.0,549.0,0.6131078224101479,0.5537873965626989
1419,329172d2a7eb_image,53.68%,0,1,870.0,550.0,0.6126760563380281,0.5537873965626989
1420,6cccc27d8538_image,53.68%,0,1,870.0,551.0,0.6122448979591837,0.5537873965626989
1421,f83043bab3eb_image,53.68%,0,1,870.0,552.0,0.6118143459915611,0.5537873965626989
1422,72df8e8bb056_image,53.66%,0,1,870.0,553.0,0.6113843991567112,0.5537873965626989
1423,563f8a6c25fb_image,53.65%,0,1,870.0,554.0,0.6109550561797753,0.5537873965626989
1424,de540f4137c7_image,53.56%,0,1,870.0,555.0,0.6105263157894737,0.5537873965626989
1425,e8bd4eade609_image,53.56%,1,0,871.0,555.0,0.6107994389901823,0.5544239338001273
1426,66b86b95c76a_image,53.53%,0,1,871.0,556.0,0.6103714085494043,0.5544239338001273
1427,077fe957981a_image,53.49%,1,0,872.0,556.0,0.6106442577030813,0.5550604710375557
1428,2d608b540059_image,53.49%,0,1,872.0,557.0,0.6102169349195241,0.5550604710375557
1429,4afb6d501521_image,53.47%,1,0,873.0,557.0,0.6104895104895105,0.5556970082749841
1430,8ded0693be5e_image,53.28%,0,1,873.0,558.0,0.610062893081761,0.5556970082749841
1431,407901bb5f89_image,53.23%,0,1,873.0,559.0,0.6096368715083799,0.5556970082749841
1432,2a03d1c9b41f_image,53.21%,1,0,874.0,559.0,0.6099092812281927,0.5563335455124124
1433,347de7200418_image,53.20%,0,1,874.0,560.0,0.6094839609483961,0.5563335455124124
1434,1a1ba7e152ac_image,53.20%,0,1,874.0,561.0,0.6090592334494773,0.5563335455124124
1435,0c1403037838_image,53.20%,0,1,874.0,562.0,0.6086350974930362,0.5563335455124124
1436,b4fcb78a1832_image,53.19%,1,0,875.0,562.0,0.6089074460681977,0.5569700827498408
1437,ec6252fdc2a4_image,53.13%,1,0,876.0,562.0,0.6091794158553546,0.5576066199872692
1438,a535619f97fc_image,53.12%,0,1,876.0,563.0,0.6087560806115357,0.5576066199872692
1439,02eed7c620be_image,53.04%,0,1,876.0,564.0,0.6083333333333333,0.5576066199872692
1440,b98c0d782ed9_image,53.04%,0,1,876.0,565.0,0.607911172796669,0.5576066199872692
1441,ba90b53ea840_image,52.93%,0,1,876.0,566.0,0.6074895977808599,0.5576066199872692
1442,e1a5487d715c_image,52.91%,0,1,876.0,567.0,0.6070686070686071,0.5576066199872692
1443,2a03d1c9b41f_image,52.86%,0,1,876.0,568.0,0.6066481994459834,0.5576066199872692
1444,3138649980f0_image,52.83%,0,1,876.0,569.0,0.6062283737024221,0.5576066199872692
1445,78298f509c7b_image,52.80%,1,0,877.0,569.0,0.6065006915629322,0.5582431572246976
1446,ff46eefd123c_image,52.65%,0,1,877.0,570.0,0.6060815480304077,0.5582431572246976
1447,052f53733165_image,52.61%,1,0,878.0,570.0,0.606353591160221,0.558879694462126
1448,b29d68af277a_image,52.57%,0,1,878.0,571.0,0.6059351276742581,0.558879694462126
1449,e32356d91e2e_image,52.54%,0,1,878.0,572.0,0.6055172413793104,0.558879694462126
1450,294cda0e3c4a_image,52.52%,0,1,878.0,573.0,0.6050999310820124,0.558879694462126
